Date,Total TES,Total No TES
4/15/2012 5:00,0.326267214,0.326267214
4/15/2012 6:00,0.328984172,0.328984172
4/15/2012 7:00,0.125303701,0.125303701
4/15/2012 8:00,0.026936093,0.026936093
4/15/2012 9:00,0.04675032,0.04675032
4/15/2012 10:00,0.136910087,0.136910087
4/15/2012 11:00,0.186904108,0.186904108
4/15/2012 12:00,0.302431211,0.302431211
4/15/2012 13:00,0.401206847,0.401206847
4/15/2012 14:00,0.587854249,0.587854249
4/15/2012 15:00,0.711909997,0.711909997
4/15/2012 16:00,0.809656765,0.809656765
4/15/2012 17:00,1.018350169,1.018350169
4/15/2012 18:00,0.774598896,0.774598896
4/15/2012 19:00,0.6432955,0.6432955
4/15/2012 20:00,0.586206328,0.586206328
4/15/2012 21:00,0.505919084,0.505919084
4/15/2012 22:00,0.24328949,0.24328949
4/15/2012 23:00,0.185300215,0.185300215
4/16/2012 0:00,0.098630802,0.098630802
4/16/2012 1:00,0.038341963,0.038341963
4/16/2012 2:00,0.01286502,0.01286502
4/16/2012 3:00,0.052451084,0.052451084
4/16/2012 4:00,0.089145861,0.089145861
4/16/2012 5:00,0.108235936,0.108235936
4/16/2012 6:00,0.090641058,0.090641058
4/16/2012 7:00,0.022422579,0.022422579
4/16/2012 8:00,0.069487693,0.069487693
4/16/2012 9:00,0.12233499,0.12233499
4/16/2012 10:00,0.222388094,0.222388094
4/16/2012 11:00,0.308839322,0.308839322
4/16/2012 12:00,0.391407839,0.391407839
4/16/2012 13:00,0.508057955,0.508057955
4/16/2012 14:00,0.498664058,0.498664058
4/16/2012 15:00,0.475248993,0.475248993
4/16/2012 16:00,0.653149557,0.653149557
4/16/2012 17:00,0.574179585,0.574179585
4/16/2012 18:00,0.556791333,0.556791333
4/16/2012 19:00,0.421281376,0.421281376
4/16/2012 20:00,0.248890942,0.248890942
4/16/2012 21:00,0.365657063,0.365657063
4/16/2012 22:00,0.085472571,0.085472571
4/16/2012 23:00,0.014891964,0.014891964
4/17/2012 0:00,0.064073341,0.064073341
4/17/2012 1:00,0.173817609,0.173817609
4/17/2012 2:00,0.222563622,0.222563622
4/17/2012 3:00,0.222316069,0.222316069
4/17/2012 4:00,0.294077851,0.294077851
4/17/2012 5:00,0.308065788,0.308065788
4/17/2012 6:00,0.348740176,0.348740176
4/17/2012 7:00,0.136751644,0.136751644
4/17/2012 8:00,0.053520648,0.053520648
4/17/2012 9:00,0.022071927,0.022071927
4/17/2012 10:00,0.069406596,0.069406596
4/17/2012 11:00,0.177423506,0.177423506
4/17/2012 12:00,0.254337069,0.254337069
4/17/2012 13:00,0.39099757,0.39099757
4/17/2012 14:00,0.535643507,0.535643507
4/17/2012 15:00,0.610357163,0.610357163
4/17/2012 16:00,0.483210905,0.483210905
4/17/2012 17:00,0.349963865,0.349963865
4/17/2012 18:00,0.281220956,0.281220956
4/17/2012 19:00,0.292502668,0.292502668
4/17/2012 20:00,0.017985414,0.017985414
4/17/2012 21:00,0.079904904,0.079904904
4/17/2012 22:00,0.192599305,0.192599305
4/17/2012 23:00,0.304703928,0.304703928
4/18/2012 0:00,0.388682391,0.388682391
4/18/2012 1:00,0.413278241,0.413278241
4/18/2012 2:00,0.489032723,0.489032723
4/18/2012 3:00,0.542565737,0.542565737
4/18/2012 4:00,0.510858015,0.510858015
4/18/2012 5:00,0.500944062,0.500944062
4/18/2012 6:00,0.534911962,0.534911962
4/18/2012 7:00,0.352884446,0.352884446
4/18/2012 8:00,0.221384229,0.221384229
4/18/2012 9:00,0.170643182,0.170643182
4/18/2012 10:00,0.146769925,0.146769925
4/18/2012 11:00,0.020343971,0.020343971
4/18/2012 12:00,0.078373765,0.078373765
4/18/2012 13:00,0.181646483,0.181646483
4/18/2012 14:00,0.27149379,0.27149379
4/18/2012 15:00,0.389733764,0.389733764
4/18/2012 16:00,0.480017211,0.480017211
4/18/2012 17:00,0.493876419,0.493876419
4/18/2012 18:00,0.402209192,0.402209192
4/18/2012 19:00,0.309123748,0.309123748
4/18/2012 20:00,0.217648023,0.217648023
4/18/2012 21:00,0.144553326,0.144553326
4/18/2012 22:00,0.070116751,0.070116751
4/18/2012 23:00,0.018979307,0.018979307
4/19/2012 0:00,0.096859462,0.096859462
4/19/2012 1:00,0.1624511,0.1624511
4/19/2012 2:00,0.21491197,0.21491197
4/19/2012 3:00,0.254826861,0.254826861
4/19/2012 4:00,0.278677051,0.278677051
4/19/2012 5:00,0.299574499,0.299574499
4/19/2012 6:00,0.379553552,0.379553552
4/19/2012 7:00,0.2685704,0.2685704
4/19/2012 8:00,0.276959844,0.276959844
4/19/2012 9:00,0.209846221,0.209846221
4/19/2012 10:00,0.188092277,0.188092277
4/19/2012 11:00,0.049586073,0.049586073
4/19/2012 12:00,0.038855872,0.038855872
4/19/2012 13:00,0.095310234,0.095310234
4/19/2012 14:00,0.221316456,0.221316456
4/19/2012 15:00,0.332036986,0.332036986
4/19/2012 16:00,0.479343298,0.479343298
4/19/2012 17:00,0.584373464,0.584373464
4/19/2012 18:00,0.594400566,0.594400566
4/19/2012 19:00,0.427689786,0.427689786
4/19/2012 20:00,0.297304846,0.297304846
4/19/2012 21:00,0.21770121,0.21770121
4/19/2012 22:00,0.158223054,0.158223054
4/19/2012 23:00,0.040623024,0.040623024
4/20/2012 0:00,0.043509306,0.043509306
4/20/2012 1:00,0.134232245,0.134232245
4/20/2012 2:00,0.198681637,0.198681637
4/20/2012 3:00,0.238677508,0.238677508
4/20/2012 4:00,0.262292162,0.262292162
4/20/2012 5:00,0.271408862,0.271408862
4/20/2012 6:00,0.31150635,0.31150635
4/20/2012 7:00,0.094881631,0.094881631
4/20/2012 8:00,0.049671894,0.049671894
4/20/2012 9:00,0.018095016,0.018095016
4/20/2012 10:00,0.048338499,0.048338499
4/20/2012 11:00,0.162730257,0.162730257
4/20/2012 12:00,0.301244232,0.301244232
4/20/2012 13:00,0.439316049,0.439316049
4/20/2012 14:00,0.622476608,0.622476608
4/20/2012 15:00,0.780149944,0.780149944
4/20/2012 16:00,0.753650346,0.753650346
4/20/2012 17:00,0.669851973,0.669851973
4/20/2012 18:00,0.72406545,0.72406545
4/20/2012 19:00,0.375609253,0.375609253
4/20/2012 20:00,0.26121159,0.26121159
4/20/2012 21:00,0.190388094,0.190388094
4/20/2012 22:00,0.115284245,0.115284245
4/20/2012 23:00,0.210691122,0.210691122
4/21/2012 0:00,0.022635518,0.022635518
4/21/2012 1:00,0.08293417,0.08293417
4/21/2012 2:00,0.154869355,0.154869355
4/21/2012 3:00,0.206499482,0.206499482
4/21/2012 4:00,0.25248685,0.25248685
4/21/2012 5:00,0.264845274,0.264845274
4/21/2012 6:00,0.271578165,0.271578165
4/21/2012 7:00,0.170043087,0.170043087
4/21/2012 8:00,0.090630879,0.090630879
4/21/2012 9:00,0.037770509,0.037770509
4/21/2012 10:00,0.017817543,0.017817543
4/21/2012 11:00,0.315673138,0.315673138
4/21/2012 12:00,0.215182285,0.215182285
4/21/2012 13:00,0.291000757,0.291000757
4/21/2012 14:00,0.441018589,0.441018589
4/21/2012 15:00,0.548481806,0.548481806
4/21/2012 16:00,0.633880615,0.633880615
4/21/2012 17:00,0.601208522,0.601208522
4/21/2012 18:00,0.60257155,0.60257155
4/21/2012 19:00,0.180447128,0.180447128
4/21/2012 20:00,0.045789512,0.045789512
4/21/2012 21:00,0.175295411,0.175295411
4/21/2012 22:00,0.347298411,0.347298411
4/21/2012 23:00,0.494161255,0.494161255
4/22/2012 0:00,0.575031457,0.575031457
4/22/2012 1:00,0.611177504,0.611177504
4/22/2012 2:00,0.620581382,0.620581382
4/22/2012 3:00,0.649078546,0.649078546
4/22/2012 4:00,0.710970838,0.710970838
4/22/2012 5:00,0.686738892,0.686738892
4/22/2012 6:00,0.730806228,0.730806228
4/22/2012 7:00,0.641755781,0.641755781
4/22/2012 8:00,0.752633438,0.752633438
4/22/2012 9:00,0.756861363,0.756861363
4/22/2012 10:00,0.608793898,0.608793898
4/22/2012 11:00,0.38786938,0.38786938
4/22/2012 12:00,0.386714971,0.386714971
4/22/2012 13:00,0.301291738,0.301291738
4/22/2012 14:00,0.21062497,0.21062497
4/22/2012 15:00,0.096037452,0.096037452
4/22/2012 16:00,0.058950292,0.058950292
4/22/2012 17:00,0.034751861,0.034751861
4/22/2012 18:00,0.029968846,0.029968846
4/22/2012 19:00,0.165680745,0.165680745
4/22/2012 20:00,0.267262831,0.267262831
4/22/2012 21:00,0.315523192,0.315523192
4/22/2012 22:00,0.426995678,0.426995678
4/22/2012 23:00,0.500139509,0.500139509
4/23/2012 0:00,0.584021172,0.584021172
4/23/2012 1:00,0.641736595,0.641736595
4/23/2012 2:00,0.678799511,0.678799511
4/23/2012 3:00,0.700433364,0.700433364
4/23/2012 4:00,0.746856179,0.746856179
4/23/2012 5:00,0.792845217,0.792845217
4/23/2012 6:00,0.921368886,0.921368886
4/23/2012 7:00,0.87606162,0.87606162
4/23/2012 8:00,0.870989654,0.870989654
4/23/2012 9:00,0.893089953,0.893089953
4/23/2012 10:00,0.829290357,0.829290357
4/23/2012 11:00,0.603190698,0.603190698
4/23/2012 12:00,0.411865618,0.411865618
4/23/2012 13:00,0.268014614,0.268014614
4/23/2012 14:00,0.272356618,0.272356618
4/23/2012 15:00,0.320843352,0.320843352
4/23/2012 16:00,0.321672951,0.321672951
4/23/2012 17:00,0.294334956,0.294334956
4/23/2012 18:00,0.259660681,0.259660681
4/23/2012 19:00,0.284541268,0.284541268
4/23/2012 20:00,0.284042839,0.284042839
4/23/2012 21:00,0.298793431,0.298793431
4/23/2012 22:00,0.365622763,0.365622763
4/23/2012 23:00,0.41592413,0.41592413
4/24/2012 0:00,0.574253055,0.574253055
4/24/2012 1:00,0.700042648,0.700042648
4/24/2012 2:00,0.841817483,0.841817483
4/24/2012 3:00,0.951658155,0.951658155
4/24/2012 4:00,1.045629954,1.045629954
4/24/2012 5:00,1.025761216,1.025761216
4/24/2012 6:00,1.028146771,1.028146771
4/24/2012 7:00,0.761620546,0.761620546
4/24/2012 8:00,0.791495807,0.791495807
4/24/2012 9:00,0.640794901,0.640794901
4/24/2012 10:00,0.615019119,0.615019119
4/24/2012 11:00,0.407841353,0.407841353
4/24/2012 12:00,0.25603001,0.25603001
4/24/2012 13:00,0.093442217,0.093442217
4/24/2012 14:00,0.050968137,0.050968137
4/24/2012 15:00,0.148572314,0.148572314
4/24/2012 16:00,0.284381902,0.284381902
4/24/2012 17:00,0.431638317,0.431638317
4/24/2012 18:00,0.366791929,0.366791929
4/24/2012 19:00,0.239296071,0.239296071
4/24/2012 20:00,0.133717831,0.133717831
4/24/2012 21:00,0.049409775,0.049409775
4/24/2012 22:00,0.086834617,0.086834617
4/24/2012 23:00,0.263839543,0.263839543
4/25/2012 0:00,0.395141959,0.395141959
4/25/2012 1:00,0.475036934,0.475036934
4/25/2012 2:00,0.470760563,0.470760563
4/25/2012 3:00,0.536479887,0.536479887
4/25/2012 4:00,0.593176535,0.593176535
4/25/2012 5:00,0.63279564,0.63279564
4/25/2012 6:00,0.619275196,0.619275196
4/25/2012 7:00,0.325019127,0.325019127
4/25/2012 8:00,0.269257789,0.269257789
4/25/2012 9:00,0.110564931,0.110564931
4/25/2012 10:00,0.024625494,0.024625494
4/25/2012 11:00,0.105276307,0.105276307
4/25/2012 12:00,0.230260298,0.230260298
4/25/2012 13:00,0.376793375,0.376793375
4/25/2012 14:00,0.507305954,0.507305954
4/25/2012 15:00,0.713756704,0.713756704
4/25/2012 16:00,0.8948264,0.8948264
4/25/2012 17:00,1.08326818,1.08326818
4/25/2012 18:00,1.001089653,1.001089653
4/25/2012 19:00,0.715922969,0.715922969
4/25/2012 20:00,0.526246198,0.526246198
4/25/2012 21:00,0.421067404,0.421067404
4/25/2012 22:00,0.304821782,0.304821782
4/25/2012 23:00,0.188810915,0.188810915
4/26/2012 0:00,0.098504039,0.098504039
4/26/2012 1:00,0.019296053,0.019296053
4/26/2012 2:00,0.067254425,0.067254425
4/26/2012 3:00,0.145458865,0.145458865
4/26/2012 4:00,0.205607687,0.205607687
4/26/2012 5:00,0.265347798,0.265347798
4/26/2012 6:00,0.278103205,0.278103205
4/26/2012 7:00,0.101795478,0.101795478
4/26/2012 8:00,0.030777193,0.030777193
4/26/2012 9:00,0.116144834,0.116144834
4/26/2012 10:00,0.209180555,0.209180555
4/26/2012 11:00,0.364028071,0.364028071
4/26/2012 12:00,0.595250798,0.595250798
4/26/2012 13:00,0.799934393,0.799934393
4/26/2012 14:00,1.129784842,1.129784842
4/26/2012 15:00,1.255444813,1.255444813
4/26/2012 16:00,1.303506228,1.303506228
4/26/2012 17:00,1.43564632,1.43564632
4/26/2012 18:00,1.238279738,1.238279738
4/26/2012 19:00,0.900626242,0.900626242
4/26/2012 20:00,0.668097789,0.668097789
4/26/2012 21:00,0.458250527,0.458250527
4/26/2012 22:00,0.279352258,0.279352258
4/26/2012 23:00,0.154338622,0.154338622
4/27/2012 0:00,0.056180852,0.056180852
4/27/2012 1:00,0.027618874,0.027618874
4/27/2012 2:00,0.099665912,0.099665912
4/27/2012 3:00,0.150219549,0.150219549
4/27/2012 4:00,0.175087026,0.175087026
4/27/2012 5:00,0.172541783,0.172541783
4/27/2012 6:00,0.124398913,0.124398913
4/27/2012 7:00,0.024232718,0.024232718
4/27/2012 8:00,0.039275022,0.039275022
4/27/2012 9:00,0.090555581,0.090555581
4/27/2012 10:00,0.161587732,0.161587732
4/27/2012 11:00,0.221921475,0.221921475
4/27/2012 12:00,0.308550976,0.308550976
4/27/2012 13:00,0.481224064,0.481224064
4/27/2012 14:00,0.632684386,0.632684386
4/27/2012 15:00,0.749764258,0.749764258
4/27/2012 16:00,0.83537985,0.83537985
4/27/2012 17:00,0.993978094,0.993978094
4/27/2012 18:00,0.864070364,0.864070364
4/27/2012 19:00,0.642825422,0.642825422
4/27/2012 20:00,0.459746535,0.459746535
4/27/2012 21:00,0.342859307,0.342859307
4/27/2012 22:00,0.28656993,0.28656993
4/27/2012 23:00,0.125100923,0.125100923
4/28/2012 0:00,0.054292086,0.054292086
4/28/2012 1:00,0.025349303,0.025349303
4/28/2012 2:00,0.09455069,0.09455069
4/28/2012 3:00,0.15748792,0.15748792
4/28/2012 4:00,0.213331503,0.213331503
4/28/2012 5:00,0.227716489,0.227716489
4/28/2012 6:00,0.214718767,0.214718767
4/28/2012 7:00,0.065627517,0.065627517
4/28/2012 8:00,0.028620365,0.028620365
4/28/2012 9:00,0.125050436,0.125050436
4/28/2012 10:00,0.210909711,0.210909711
4/28/2012 11:00,0.276400705,0.276400705
4/28/2012 12:00,0.415338542,0.415338542
4/28/2012 13:00,0.540944566,0.540944566
4/28/2012 14:00,0.729694998,0.729694998
4/28/2012 15:00,0.911658391,0.911658391
4/28/2012 16:00,1.047794261,1.047794261
4/28/2012 17:00,1.18193153,1.18193153
4/28/2012 18:00,1.010727559,1.010727559
4/28/2012 19:00,0.756251855,0.756251855
4/28/2012 20:00,0.532856528,0.532856528
4/28/2012 21:00,0.337670239,0.337670239
4/28/2012 22:00,0.202635989,0.202635989
4/28/2012 23:00,0.086981017,0.086981017
4/29/2012 0:00,0.023580046,0.023580046
4/29/2012 1:00,0.111299349,0.111299349
4/29/2012 2:00,0.208354888,0.208354888
4/29/2012 3:00,0.284950797,0.284950797
4/29/2012 4:00,0.362609671,0.362609671
4/29/2012 5:00,0.408490275,0.408490275
4/29/2012 6:00,0.452647026,0.452647026
4/29/2012 7:00,0.201844272,0.201844272
4/29/2012 8:00,0.064225764,0.064225764
4/29/2012 9:00,0.098256939,0.098256939
4/29/2012 10:00,0.2543139,0.2543139
4/29/2012 11:00,0.354520018,0.354520018
4/29/2012 12:00,0.63904194,0.63904194
4/29/2012 13:00,0.837879684,0.837879684
4/29/2012 14:00,1.026718401,1.026718401
4/29/2012 15:00,1.345759072,1.345759072
4/29/2012 16:00,1.505708059,1.505708059
4/29/2012 17:00,1.5472786,1.5472786
4/29/2012 18:00,1.176163746,1.176163746
4/29/2012 19:00,0.917113639,0.917113639
4/29/2012 20:00,0.656223716,0.656223716
4/29/2012 21:00,0.462212425,0.462212425
4/29/2012 22:00,0.305837997,0.305837997
4/29/2012 23:00,0.187518708,0.187518708
4/30/2012 0:00,0.097955625,0.097955625
4/30/2012 1:00,0.042676127,0.042676127
4/30/2012 2:00,0.020290703,0.020290703
4/30/2012 3:00,0.071019089,0.071019089
4/30/2012 4:00,0.09864503,0.09864503
4/30/2012 5:00,0.132250543,0.132250543
4/30/2012 6:00,0.203234976,0.203234976
4/30/2012 7:00,0.042959634,0.042959634
4/30/2012 8:00,0.060337518,0.060337518
4/30/2012 9:00,0.106949046,0.106949046
4/30/2012 10:00,0.302433065,0.302433065
4/30/2012 11:00,0.355563721,0.355563721
4/30/2012 12:00,0.495768344,0.495768344
4/30/2012 13:00,0.728046357,0.728046357
4/30/2012 14:00,0.897071429,0.897071429
4/30/2012 15:00,1.135015859,1.135015859
4/30/2012 16:00,1.091500713,1.091500713
4/30/2012 17:00,1.1434171,1.1434171
4/30/2012 18:00,0.998026276,0.998026276
4/30/2012 19:00,0.858533068,0.858533068
4/30/2012 20:00,0.648818643,0.648818643
4/30/2012 21:00,0.690870879,0.690870879
4/30/2012 22:00,0.316880739,0.316880739
4/30/2012 23:00,0.189919305,0.189919305
5/1/2012 0:00,0.09045064,0.09045064
5/1/2012 1:00,0.026000611,0.026000611
5/1/2012 2:00,0.031530789,0.031530789
5/1/2012 3:00,0.069650309,0.069650309
5/1/2012 4:00,0.091097876,0.091097876
5/1/2012 5:00,0.093452163,0.093452163
5/1/2012 6:00,0.096868789,0.096868789
5/1/2012 7:00,0.057155452,0.057155452
5/1/2012 8:00,0.068229271,0.068229271
5/1/2012 9:00,0.212840183,0.212840183
5/1/2012 10:00,0.578899661,0.578899661
5/1/2012 11:00,0.777463531,0.777463531
5/1/2012 12:00,1.045308998,1.045308998
5/1/2012 13:00,1.269521294,1.269521294
5/1/2012 14:00,1.594804867,1.594804867
5/1/2012 15:00,1.908978554,1.908978554
5/1/2012 16:00,1.942212095,1.942212095
5/1/2012 17:00,1.90947323,1.90947323
5/1/2012 18:00,1.815921831,1.815921831
5/1/2012 19:00,1.321066334,1.321066334
5/1/2012 20:00,1.064292527,1.064292527
5/1/2012 21:00,0.709475818,0.709475818
5/1/2012 22:00,0.513664334,0.513664334
5/1/2012 23:00,0.341126614,0.341126614
5/2/2012 0:00,0.227745837,0.227745837
5/2/2012 1:00,0.155119452,0.155119452
5/2/2012 2:00,0.108800203,0.108800203
5/2/2012 3:00,0.08289347,0.08289347
5/2/2012 4:00,0.061965682,0.061965682
5/2/2012 5:00,0.048805305,0.048805305
5/2/2012 6:00,0.02351794,0.02351794
5/2/2012 7:00,0.105354739,0.105354739
5/2/2012 8:00,0.149302983,0.149302983
5/2/2012 9:00,0.302585633,0.302585633
5/2/2012 10:00,0.624890059,0.624890059
5/2/2012 11:00,0.863079927,0.863079927
5/2/2012 12:00,1.105892679,1.105892679
5/2/2012 13:00,1.358885109,1.358885109
5/2/2012 14:00,1.660831576,1.660831576
5/2/2012 15:00,1.900976057,1.900976057
5/2/2012 16:00,1.878742747,1.878742747
5/2/2012 17:00,1.883806509,1.883806509
5/2/2012 18:00,1.687897655,1.687897655
5/2/2012 19:00,1.212774074,1.212774074
5/2/2012 20:00,0.959473356,0.959473356
5/2/2012 21:00,0.763052313,0.763052313
5/2/2012 22:00,0.548161068,0.548161068
5/2/2012 23:00,0.350079299,0.350079299
5/3/2012 0:00,0.24787807,0.24787807
5/3/2012 1:00,0.161309187,0.161309187
5/3/2012 2:00,0.119804015,0.119804015
5/3/2012 3:00,0.079977965,0.079977965
5/3/2012 4:00,0.066961126,0.066961126
5/3/2012 5:00,0.057173592,0.057173592
5/3/2012 6:00,0.077685533,0.077685533
5/3/2012 7:00,0.173615932,0.173615932
5/3/2012 8:00,0.075143801,0.075143801
5/3/2012 9:00,0.061145885,0.061145885
5/3/2012 10:00,0.127385089,0.127385089
5/3/2012 11:00,0.113749449,0.113749449
5/3/2012 12:00,0.135067884,0.135067884
5/3/2012 13:00,0.130324342,0.130324342
5/3/2012 14:00,0.150375871,0.150375871
5/3/2012 15:00,0.187491624,0.187491624
5/3/2012 16:00,0.212675804,0.212675804
5/3/2012 17:00,0.288903712,0.288903712
5/3/2012 18:00,0.302724158,0.302724158
5/3/2012 19:00,0.270806076,0.270806076
5/3/2012 20:00,0.39280725,0.39280725
5/3/2012 21:00,0.212753441,0.212753441
5/3/2012 22:00,0.153392658,0.153392658
5/3/2012 23:00,0.07660099,0.07660099
5/4/2012 0:00,0.026864916,0.026864916
5/4/2012 1:00,0.032549541,0.032549541
5/4/2012 2:00,0.061695092,0.061695092
5/4/2012 3:00,0.084756119,0.084756119
5/4/2012 4:00,0.088040393,0.088040393
5/4/2012 5:00,0.074953925,0.074953925
5/4/2012 6:00,0.052357828,0.052357828
5/4/2012 7:00,0.117601684,0.117601684
5/4/2012 8:00,0.035755335,0.035755335
5/4/2012 9:00,0.071596917,0.071596917
5/4/2012 10:00,0.135384979,0.135384979
5/4/2012 11:00,0.300441662,0.300441662
5/4/2012 12:00,0.239912585,0.239912585
5/4/2012 13:00,0.405643913,0.405643913
5/4/2012 14:00,0.42738024,0.42738024
5/4/2012 15:00,0.649234217,0.649234217
5/4/2012 16:00,0.849727708,0.849727708
5/4/2012 17:00,1.207097882,1.207097882
5/4/2012 18:00,1.141059351,1.141059351
5/4/2012 19:00,0.959050919,0.959050919
5/4/2012 20:00,0.731147887,0.731147887
5/4/2012 21:00,0.52691859,0.52691859
5/4/2012 22:00,0.355173149,0.355173149
5/4/2012 23:00,0.224794122,0.224794122
5/5/2012 0:00,0.126778247,0.126778247
5/5/2012 1:00,0.070021825,0.070021825
5/5/2012 2:00,0.015788472,0.015788472
5/5/2012 3:00,0.02075742,0.02075742
5/5/2012 4:00,0.055648677,0.055648677
5/5/2012 5:00,0.068219167,0.068219167
5/5/2012 6:00,0.085672399,0.085672399
5/5/2012 7:00,0.033373236,0.033373236
5/5/2012 8:00,0.035582548,0.035582548
5/5/2012 9:00,0.229898047,0.229898047
5/5/2012 10:00,0.456875353,0.456875353
5/5/2012 11:00,0.661510071,0.661510071
5/5/2012 12:00,0.946422047,0.946422047
5/5/2012 13:00,1.322588204,1.322588204
5/5/2012 14:00,1.725939232,1.725939232
5/5/2012 15:00,1.891401758,1.891401758
5/5/2012 16:00,1.899697842,1.899697842
5/5/2012 17:00,1.90508367,1.90508367
5/5/2012 18:00,1.553896483,1.553896483
5/5/2012 19:00,1.220727763,1.220727763
5/5/2012 20:00,1.029791519,1.029791519
5/5/2012 21:00,0.678104482,0.678104482
5/5/2012 22:00,0.445988633,0.445988633
5/5/2012 23:00,0.279835707,0.279835707
5/6/2012 0:00,0.163001078,0.163001078
5/6/2012 1:00,0.085506001,0.085506001
5/6/2012 2:00,0.040877187,0.040877187
5/6/2012 3:00,0.006228196,0.006228196
5/6/2012 4:00,0.014449033,0.014449033
5/6/2012 5:00,0.017549029,0.017549029
5/6/2012 6:00,0.065598875,0.065598875
5/6/2012 7:00,0.073911836,0.073911836
5/6/2012 8:00,0.113646191,0.113646191
5/6/2012 9:00,0.162144581,0.162144581
5/6/2012 10:00,0.186932011,0.186932011
5/6/2012 11:00,0.552814932,0.552814932
5/6/2012 12:00,0.410318062,0.410318062
5/6/2012 13:00,0.691644993,0.691644993
5/6/2012 14:00,1.107390012,1.107390012
5/6/2012 15:00,1.387637994,1.387637994
5/6/2012 16:00,1.535936363,1.535936363
5/6/2012 17:00,1.829439643,1.829439643
5/6/2012 18:00,1.537091827,1.537091827
5/6/2012 19:00,1.266876743,1.266876743
5/6/2012 20:00,0.824431354,0.824431354
5/6/2012 21:00,0.588644075,0.588644075
5/6/2012 22:00,0.456146123,0.456146123
5/6/2012 23:00,0.248214409,0.248214409
5/7/2012 0:00,0.137252774,0.137252774
5/7/2012 1:00,0.082559486,0.082559486
5/7/2012 2:00,0.051671052,0.051671052
5/7/2012 3:00,0.016699867,0.016699867
5/7/2012 4:00,0.007140241,0.007140241
5/7/2012 5:00,0.003542664,0.003542664
5/7/2012 6:00,0.002524362,0.002524362
5/7/2012 7:00,0.069461236,0.069461236
5/7/2012 8:00,0.104792545,0.104792545
5/7/2012 9:00,0.171680959,0.171680959
5/7/2012 10:00,0.318898432,0.318898432
5/7/2012 11:00,0.476214322,0.476214322
5/7/2012 12:00,0.69113103,0.69113103
5/7/2012 13:00,0.969447261,0.969447261
5/7/2012 14:00,1.264522584,1.264522584
5/7/2012 15:00,1.52357565,1.52357565
5/7/2012 16:00,1.456627982,1.456627982
5/7/2012 17:00,1.019408114,1.019408114
5/7/2012 18:00,0.811810161,0.811810161
5/7/2012 19:00,0.574517358,0.574517358
5/7/2012 20:00,0.422187989,0.422187989
5/7/2012 21:00,0.301105504,0.301105504
5/7/2012 22:00,0.200148357,0.200148357
5/7/2012 23:00,0.116538651,0.116538651
5/8/2012 0:00,0.043695038,0.043695038
5/8/2012 1:00,0.012198801,0.012198801
5/8/2012 2:00,0.060192231,0.060192231
5/8/2012 3:00,0.096865272,0.096865272
5/8/2012 4:00,0.132155509,0.132155509
5/8/2012 5:00,0.141339955,0.141339955
5/8/2012 6:00,0.145927022,0.145927022
5/8/2012 7:00,0.023988014,0.023988014
5/8/2012 8:00,0.108155527,0.108155527
5/8/2012 9:00,0.222122375,0.222122375
5/8/2012 10:00,0.444410934,0.444410934
5/8/2012 11:00,0.619114298,0.619114298
5/8/2012 12:00,0.83793953,0.83793953
5/8/2012 13:00,1.047867619,1.047867619
5/8/2012 14:00,1.326533783,1.326533783
5/8/2012 15:00,1.514115703,1.514115703
5/8/2012 16:00,1.547124507,1.547124507
5/8/2012 17:00,1.623681232,1.623681232
5/8/2012 18:00,1.318229956,1.318229956
5/8/2012 19:00,0.972655493,0.972655493
5/8/2012 20:00,0.716193051,0.716193051
5/8/2012 21:00,0.553343122,0.553343122
5/8/2012 22:00,0.449606955,0.449606955
5/8/2012 23:00,0.253749772,0.253749772
5/9/2012 0:00,0.133251367,0.133251367
5/9/2012 1:00,0.094204193,0.094204193
5/9/2012 2:00,0.052778261,0.052778261
5/9/2012 3:00,0.012778475,0.012778475
